,panel,proportion,f1_score
2385,385,0.30000000000000004,0.7486784590987954
2386,386,0.30000000000000004,0.7579398810589902
2387,387,0.30000000000000004,0.7865098739011906
2388,388,0.30000000000000004,0.7543186807706576
2389,389,0.30000000000000004,0.7722116625644275
2390,390,0.30000000000000004,0.7405189757237428
2391,391,0.30000000000000004,0.7654721187921837
2392,392,0.30000000000000004,0.7655146774511473
2393,393,0.30000000000000004,0.7612990341313558
2394,394,0.30000000000000004,0.7951028643365091
2395,395,0.30000000000000004,0.7985211433096576
2396,396,0.30000000000000004,0.7650384296545624
2397,397,0.30000000000000004,0.7775594352007013
2398,398,0.30000000000000004,0.7121440059458428
2399,399,0.30000000000000004,0.764173460453903
2400,400,0.30000000000000004,0.7130803807330635
2401,401,0.30000000000000004,0.7531992596844869
2402,402,0.30000000000000004,0.7192203220256498
2403,403,0.30000000000000004,0.7751480260264368
2404,404,0.30000000000000004,0.7590524525281053
2405,405,0.30000000000000004,0.7653007474641188
2406,406,0.30000000000000004,0.7679591102624598
2407,407,0.30000000000000004,0.7836076536281731
2408,408,0.30000000000000004,0.8030006830501504
2409,409,0.30000000000000004,0.7904283105446124
2410,410,0.30000000000000004,0.7506155543929789
2411,411,0.30000000000000004,0.7532844400741974
2412,412,0.30000000000000004,0.7124041129888561
2413,413,0.30000000000000004,0.7830422444300277
2414,414,0.30000000000000004,0.7143155956462969
2415,415,0.30000000000000004,0.723892601469266
2416,416,0.30000000000000004,0.7708869059125366
2417,417,0.30000000000000004,0.7187742102425005
2418,418,0.30000000000000004,0.7254955934543975
2419,419,0.30000000000000004,0.7607350404542773
2420,420,0.30000000000000004,0.7228743561392776
2421,421,0.30000000000000004,0.7528582765387384
2422,422,0.30000000000000004,0.797671612757711
2423,423,0.30000000000000004,0.7850667216974058
2424,424,0.30000000000000004,0.7477759369653254
2425,425,0.30000000000000004,0.7461862429173923
2426,426,0.30000000000000004,0.7134969761419133
2427,427,0.30000000000000004,0.7719421787453788
2428,428,0.30000000000000004,0.7132828826170636
2429,429,0.30000000000000004,0.832909555493448
2430,430,0.30000000000000004,0.7860082064258651
2431,431,0.30000000000000004,0.7906982617129972
2432,432,0.30000000000000004,0.8326473043803954
2433,433,0.30000000000000004,0.7752885330166766
2434,434,0.30000000000000004,0.779779185356703
2435,435,0.30000000000000004,0.7598493209118922
2436,436,0.30000000000000004,0.7730544563386209
2437,437,0.30000000000000004,0.7726796948829038
2438,438,0.30000000000000004,0.7792345151284048
2439,439,0.30000000000000004,0.7332293405963193
2440,440,0.30000000000000004,0.7145419335872758
2441,441,0.30000000000000004,0.7962253535121908
2442,442,0.30000000000000004,0.7804458699628741
2443,443,0.30000000000000004,0.7684899966292275
2444,444,0.30000000000000004,0.721892742254363
2445,445,0.30000000000000004,0.7741501541118903
2446,446,0.30000000000000004,0.7663966239130349
2447,447,0.30000000000000004,0.7396995226159256
2448,448,0.30000000000000004,0.7141913967061203
2449,449,0.30000000000000004,0.7579542387091892
2450,450,0.30000000000000004,0.7932200196272633
2451,451,0.30000000000000004,0.7532922498362498
2452,452,0.30000000000000004,0.7189658470933077
2453,453,0.30000000000000004,0.732424174652661
2454,454,0.30000000000000004,0.8033790423703946
2455,455,0.30000000000000004,0.7891373203051955
2456,456,0.30000000000000004,0.7341990620926943
2457,457,0.30000000000000004,0.7632598500061227
2458,458,0.30000000000000004,0.8385598291372789
2459,459,0.30000000000000004,0.8324375541076752
2460,460,0.30000000000000004,0.7393278846434719
2461,461,0.30000000000000004,0.7751403253206863
2462,462,0.30000000000000004,0.7358556660569652
2463,463,0.30000000000000004,0.7215134303191947
2464,464,0.30000000000000004,0.7946366454155245
2465,465,0.30000000000000004,0.7172216081179346
2466,466,0.30000000000000004,0.814685938999772
2467,467,0.30000000000000004,0.7383983260390615
2468,468,0.30000000000000004,0.7641539846285926
2469,469,0.30000000000000004,0.7391039274718963
2470,470,0.30000000000000004,0.8028456177169462
2471,471,0.30000000000000004,0.7428386324035088
2472,472,0.30000000000000004,0.7478339117242564
2473,473,0.30000000000000004,0.7738328365383709
2474,474,0.30000000000000004,0.7625721015732192
2475,475,0.30000000000000004,0.7804379849880585
2476,476,0.30000000000000004,0.7722793321510714
2477,477,0.30000000000000004,0.7826741645576644
2478,478,0.30000000000000004,0.7445161297817859
2479,479,0.30000000000000004,0.7859206139019423
2480,480,0.30000000000000004,0.7085672002827075
2481,481,0.30000000000000004,0.8043506624216225
2482,482,0.30000000000000004,0.7562026230284248
2483,483,0.30000000000000004,0.7873012004533071
2484,484,0.30000000000000004,0.690952218175684
2485,485,0.30000000000000004,0.7489536804810827
2486,486,0.30000000000000004,0.7669421863854378
2487,487,0.30000000000000004,0.7653424887565243
2488,488,0.30000000000000004,0.7955427292916546
2489,489,0.30000000000000004,0.7641249468073673
2490,490,0.30000000000000004,0.7612208537090227
2491,491,0.30000000000000004,0.7669293465992802
2492,492,0.30000000000000004,0.7803124098788777
2493,493,0.30000000000000004,0.7421284337698649
2494,494,0.30000000000000004,0.7123605890022993
2495,495,0.30000000000000004,0.7959481837840684
2496,496,0.30000000000000004,0.752938513227648
2497,497,0.30000000000000004,0.7704240070504111
2498,498,0.30000000000000004,0.7732709359327772
2499,499,0.30000000000000004,0.7102111514395382
2500,500,0.30000000000000004,0.6763845786457864
2501,501,0.30000000000000004,0.7415428609800436
2502,502,0.30000000000000004,0.8062842549971999
2503,503,0.30000000000000004,0.6979376596272767
2504,504,0.30000000000000004,0.7517349366695671
2505,505,0.30000000000000004,0.7487014391805267
2506,506,0.30000000000000004,0.7871012814151623
2507,507,0.30000000000000004,0.7825812380942995
2508,508,0.30000000000000004,0.7478875704102903
2509,509,0.30000000000000004,0.7659071266194168
2510,510,0.30000000000000004,0.7861919218820396
2511,511,0.30000000000000004,0.7657612025569026
2512,512,0.30000000000000004,0.7581324743665189
2513,513,0.30000000000000004,0.7985340325212181
2514,514,0.30000000000000004,0.7819477266646491
2515,515,0.30000000000000004,0.7557914875199082
2516,516,0.30000000000000004,0.755052361804544
2517,517,0.30000000000000004,0.7731536951603792
2518,518,0.30000000000000004,0.7836187837717593
2519,519,0.30000000000000004,0.798632192677991
2520,520,0.30000000000000004,0.7395758546534368
2521,521,0.30000000000000004,0.8080228079831355
2522,522,0.30000000000000004,0.8106971487310076
2523,523,0.30000000000000004,0.7142348335284388
2524,524,0.30000000000000004,0.8015459082028188
2525,525,0.30000000000000004,0.7940685532501927
2526,526,0.30000000000000004,0.7185117578749202
2527,527,0.30000000000000004,0.764186538958587
2528,528,0.30000000000000004,0.7813376922999661
2529,529,0.30000000000000004,0.7480810859509386
2530,530,0.30000000000000004,0.7170761317877362
2531,531,0.30000000000000004,0.7897951442525284
2532,532,0.30000000000000004,0.7487469074011573
2533,533,0.30000000000000004,0.7173880454594435
2534,534,0.30000000000000004,0.8195824305142689
2535,535,0.30000000000000004,0.7789361382412013
2536,536,0.30000000000000004,0.7063260235505824
2537,537,0.30000000000000004,0.7372445314343118
2538,538,0.30000000000000004,0.7741504613415902
2539,539,0.30000000000000004,0.7308288580929516
2540,540,0.30000000000000004,0.7438005008313394
2541,541,0.30000000000000004,0.7576026728254278
2542,542,0.30000000000000004,0.7099085441163941
2543,543,0.30000000000000004,0.771482706573978
2544,544,0.30000000000000004,0.7113148564616177
2545,545,0.30000000000000004,0.7307133939142318
2546,546,0.30000000000000004,0.7720883893011327
2547,547,0.30000000000000004,0.7957779011656159
2548,548,0.30000000000000004,0.7496885279722767
2549,549,0.30000000000000004,0.7670688387684688
2550,550,0.30000000000000004,0.7695213056762776
2551,551,0.30000000000000004,0.8111113559576885
2552,552,0.30000000000000004,0.7031300649772484
2553,553,0.30000000000000004,0.7353784507695968
2554,554,0.30000000000000004,0.744899707501339
2555,555,0.30000000000000004,0.7910666690054605
2556,556,0.30000000000000004,0.7505265222522834
2557,557,0.30000000000000004,0.7991462123894756
2558,558,0.30000000000000004,0.793624371510552
2559,559,0.30000000000000004,0.7026611124015885
2560,560,0.30000000000000004,0.8079323617224458
2561,561,0.30000000000000004,0.6853884743457475
2562,562,0.30000000000000004,0.7793740613250094
2563,563,0.30000000000000004,0.8617924590866398
2564,564,0.30000000000000004,0.7958953965292068
2565,565,0.30000000000000004,0.8200593583993953
2566,566,0.30000000000000004,0.7541262638918826
2567,567,0.30000000000000004,0.7188105474905301
2568,568,0.30000000000000004,0.7004939677058185
2569,569,0.30000000000000004,0.7379056360658797
2570,570,0.30000000000000004,0.7315720567447442
2571,571,0.30000000000000004,0.7590724720423022
2572,572,0.30000000000000004,0.7745907250011769
2573,573,0.30000000000000004,0.7087574879395901
2574,574,0.30000000000000004,0.7422971215949202
2575,575,0.30000000000000004,0.7639759533576805
2576,576,0.30000000000000004,0.8083038691433787
2577,577,0.30000000000000004,0.8012395433538615
2578,578,0.30000000000000004,0.7046732120893856
2579,579,0.30000000000000004,0.7434733590926625
2580,580,0.30000000000000004,0.7324720648604854
2581,581,0.30000000000000004,0.7801992739943093
2582,582,0.30000000000000004,0.7735304640611922
2583,583,0.30000000000000004,0.7409363089803328
2584,584,0.30000000000000004,0.7836924298613409
2585,585,0.30000000000000004,0.7358853887341058
2586,586,0.30000000000000004,0.7112970840187599
2587,587,0.30000000000000004,0.7383757853653333
2588,588,0.30000000000000004,0.7775909788788237
2589,589,0.30000000000000004,0.79833595385177
2590,590,0.30000000000000004,0.7267969754601475
2591,591,0.30000000000000004,0.7000707949172693
2592,592,0.30000000000000004,0.7178083528879552
2593,593,0.30000000000000004,0.8021962815362744
2594,594,0.30000000000000004,0.7258958316939068
2595,595,0.30000000000000004,0.7519412579523556
2596,596,0.30000000000000004,0.7527582039877823
2597,597,0.30000000000000004,0.7417220795249327
2598,598,0.30000000000000004,0.750052772185154
2599,599,0.30000000000000004,0.7868913577279144
2600,600,0.30000000000000004,0.7593776459344671
2601,601,0.30000000000000004,0.8071683626426164
2602,602,0.30000000000000004,0.7456159889839564
2603,603,0.30000000000000004,0.793124713537686
2604,604,0.30000000000000004,0.7619194136886109
2605,605,0.30000000000000004,0.7528159576093759
2606,606,0.30000000000000004,0.7794215713133719
2607,607,0.30000000000000004,0.7476690246917874
2608,608,0.30000000000000004,0.7131241605500822
2609,609,0.30000000000000004,0.7885917135156109
2610,610,0.30000000000000004,0.7374753837157594
2611,611,0.30000000000000004,0.7194600708856695
2612,612,0.30000000000000004,0.7882890978571552
2613,613,0.30000000000000004,0.7722175860107287
2614,614,0.30000000000000004,0.7340189174697561
2615,615,0.30000000000000004,0.815037858669256
2616,616,0.30000000000000004,0.7320657088315493
2617,617,0.30000000000000004,0.7673994458896788
2618,618,0.30000000000000004,0.7299726168181193
2619,619,0.30000000000000004,0.7149838454078941
2620,620,0.30000000000000004,0.7915509839499719
2621,621,0.30000000000000004,0.7477943677119212
2622,622,0.30000000000000004,0.7305398686829011
2623,623,0.30000000000000004,0.7602988014462064
2624,624,0.30000000000000004,0.786342149792692
2625,625,0.30000000000000004,0.7911870054599823
2626,626,0.30000000000000004,0.7269198414389062
2627,627,0.30000000000000004,0.7444436882208615
2628,628,0.30000000000000004,0.7702637414002651
2629,629,0.30000000000000004,0.779340922993843
2630,630,0.30000000000000004,0.7851523924093974
2631,631,0.30000000000000004,0.7166666769520016
2632,632,0.30000000000000004,0.7659934003648509
2633,633,0.30000000000000004,0.7929190666823211
2634,634,0.30000000000000004,0.7742954206739502
2635,635,0.30000000000000004,0.7268969004990964
2636,636,0.30000000000000004,0.7344011869742388
2637,637,0.30000000000000004,0.7503494283478155
2638,638,0.30000000000000004,0.7248428843825946
2639,639,0.30000000000000004,0.829643394177455
2640,640,0.30000000000000004,0.7941342690870435
2641,641,0.30000000000000004,0.7791368368790754
2642,642,0.30000000000000004,0.7173015572119515
2643,643,0.30000000000000004,0.7558576803261915
2644,644,0.30000000000000004,0.7036084128320566
2645,645,0.30000000000000004,0.8082612654397962
2646,646,0.30000000000000004,0.7582445313075654
2647,647,0.30000000000000004,0.764781060490253
2648,648,0.30000000000000004,0.7762893078665775
2649,649,0.30000000000000004,0.7529127299451475
2650,650,0.30000000000000004,0.7476842659365435
2651,651,0.30000000000000004,0.7220582936034015
2652,652,0.30000000000000004,0.7267377596806984
2653,653,0.30000000000000004,0.7031522338634966
2654,654,0.30000000000000004,0.7438931800498485
2655,655,0.30000000000000004,0.7581136594285534
2656,656,0.30000000000000004,0.7857127518949913
2657,657,0.30000000000000004,0.7614133802109152
2658,658,0.30000000000000004,0.8125573360019672
2659,659,0.30000000000000004,0.7363863730631605
2660,660,0.30000000000000004,0.7440141382346391
2661,661,0.30000000000000004,0.764780185388043
2662,662,0.30000000000000004,0.7766544937490557
2663,663,0.30000000000000004,0.7792976924817393
2664,664,0.30000000000000004,0.7339401487034265
2665,665,0.30000000000000004,0.7498108287071326
2666,666,0.30000000000000004,0.7683216867265714
2667,667,0.30000000000000004,0.7961830999137114
2668,668,0.30000000000000004,0.7294695609169607
2669,669,0.30000000000000004,0.8034295191971836
2670,670,0.30000000000000004,0.7866057507557631
2671,671,0.30000000000000004,0.754446128425578
2672,672,0.30000000000000004,0.7590097950863343
2673,673,0.30000000000000004,0.7728886662059488
2674,674,0.30000000000000004,0.77487113137128
2675,675,0.30000000000000004,0.7709195469952088
2676,676,0.30000000000000004,0.7903417221120359
2677,677,0.30000000000000004,0.8155350553103059
2678,678,0.30000000000000004,0.7659569199449744
2679,679,0.30000000000000004,0.7319937067469624
2680,680,0.30000000000000004,0.7620199444661346
2681,681,0.30000000000000004,0.7496834190458337
2682,682,0.30000000000000004,0.7943348084221419
2683,683,0.30000000000000004,0.817770538573377
2684,684,0.30000000000000004,0.7396557702376647
2685,685,0.30000000000000004,0.7335834543022313
2686,686,0.30000000000000004,0.7640916186157337
2687,687,0.30000000000000004,0.7613661294025819
2688,688,0.30000000000000004,0.7197587183452262
2689,689,0.30000000000000004,0.7933851535594112
2690,690,0.30000000000000004,0.759242833227962
2691,691,0.30000000000000004,0.780736500574294
2692,692,0.30000000000000004,0.8106866171762174
2693,693,0.30000000000000004,0.8064138504461457
2694,694,0.30000000000000004,0.7589150715503482
2695,695,0.30000000000000004,0.7464285167325374
2696,696,0.30000000000000004,0.7198032222153913
2697,697,0.30000000000000004,0.7596799921156634
2698,698,0.30000000000000004,0.7823233953096799
2699,699,0.30000000000000004,0.7888973529108521
2700,700,0.30000000000000004,0.7500718869795463
2701,701,0.30000000000000004,0.7499263501301746
2702,702,0.30000000000000004,0.7708527838337034
2703,703,0.30000000000000004,0.7704031872175044
2704,704,0.30000000000000004,0.7651669516015777
2705,705,0.30000000000000004,0.741796284138593
2706,706,0.30000000000000004,0.819465548447314
2707,707,0.30000000000000004,0.7230689800534801
2708,708,0.30000000000000004,0.7974749790039057
2709,709,0.30000000000000004,0.7833521839132621
2710,710,0.30000000000000004,0.7642538489054951
2711,711,0.30000000000000004,0.7778692872539097
2712,712,0.30000000000000004,0.7076762762508236
2713,713,0.30000000000000004,0.7500344519281642
2714,714,0.30000000000000004,0.7558055204570954
2715,715,0.30000000000000004,0.7629947784858505
2716,716,0.30000000000000004,0.7311554036602487
2717,717,0.30000000000000004,0.7771693312810465
2718,718,0.30000000000000004,0.7532863089120917
2719,719,0.30000000000000004,0.7595031158870621
2720,720,0.30000000000000004,0.8022113439613563
2721,721,0.30000000000000004,0.7556278567086746
2722,722,0.30000000000000004,0.7409081379910931
2723,723,0.30000000000000004,0.7806839597903967
2724,724,0.30000000000000004,0.7608569076804977
2725,725,0.30000000000000004,0.732936384780126
2726,726,0.30000000000000004,0.7746608670681934
2727,727,0.30000000000000004,0.7725173269435047
2728,728,0.30000000000000004,0.7113417503034966
2729,729,0.30000000000000004,0.7681197313596486
2730,730,0.30000000000000004,0.7821311513312907
2731,731,0.30000000000000004,0.7148003257529735
2732,732,0.30000000000000004,0.8019967338519296
2733,733,0.30000000000000004,0.7757319117271829
2734,734,0.30000000000000004,0.7188468018749845
2735,735,0.30000000000000004,0.7713571966032504
2736,736,0.30000000000000004,0.7500423468544123
2737,737,0.30000000000000004,0.7203039134752611
2738,738,0.30000000000000004,0.7221618856136
2739,739,0.30000000000000004,0.6992929063618474
2740,740,0.30000000000000004,0.7552793613826432
2741,741,0.30000000000000004,0.7320001505136569
2742,742,0.30000000000000004,0.7502372683375034
2743,743,0.30000000000000004,0.7203346361414011
2744,744,0.30000000000000004,0.8060223879341721
2745,745,0.30000000000000004,0.7329811423657824
2746,746,0.30000000000000004,0.7659652846905686
2747,747,0.30000000000000004,0.7941312648721988
2748,748,0.30000000000000004,0.7849669255849784
2749,749,0.30000000000000004,0.7221803138847405
2750,750,0.30000000000000004,0.75886321084836
