,panel,proportion,f1_score
2863,863,0.30000000000000004,0.8119501417069911
2864,864,0.30000000000000004,0.7915660476265928
2865,865,0.30000000000000004,0.7679776629740727
2866,866,0.30000000000000004,0.7357677471898131
2867,867,0.30000000000000004,0.8110329372238417
2868,868,0.30000000000000004,0.7686625752729779
2869,869,0.30000000000000004,0.8251961277761864
2870,870,0.30000000000000004,0.8089813046970958
2871,871,0.30000000000000004,0.758234907551763
2872,872,0.30000000000000004,0.72513463752226
2873,873,0.30000000000000004,0.7400207506644432
2874,874,0.30000000000000004,0.8018649103144125
2875,875,0.30000000000000004,0.7179078659751797
2876,876,0.30000000000000004,0.7700375545981204
2877,877,0.30000000000000004,0.8069111970629053
2878,878,0.30000000000000004,0.7968005737318419
2879,879,0.30000000000000004,0.7687339881062099
2880,880,0.30000000000000004,0.8502652816909615
2881,881,0.30000000000000004,0.8245572105480633
2882,882,0.30000000000000004,0.8480409894178265
2883,883,0.30000000000000004,0.8074049108566728
2884,884,0.30000000000000004,0.796908738737092
2885,885,0.30000000000000004,0.8267424828745574
2886,886,0.30000000000000004,0.7659409837025595
2887,887,0.30000000000000004,0.8056343139465127
2888,888,0.30000000000000004,0.8274450061658195
2889,889,0.30000000000000004,0.8220725177688705
2890,890,0.30000000000000004,0.7017758638188185
2891,891,0.30000000000000004,0.8111354394131708
2892,892,0.30000000000000004,0.6747518069030464
2893,893,0.30000000000000004,0.7832990725256024
2894,894,0.30000000000000004,0.6964775157086404
2895,895,0.30000000000000004,0.7168679060645401
2896,896,0.30000000000000004,0.7324087973441398
2897,897,0.30000000000000004,0.8006769206057532
2898,898,0.30000000000000004,0.7387419207423654
2899,899,0.30000000000000004,0.7958194607309966
2900,900,0.30000000000000004,0.7506748570548112
2901,901,0.30000000000000004,0.7407225150765779
2902,902,0.30000000000000004,0.7580110645875988
2903,903,0.30000000000000004,0.700670465579624
2904,904,0.30000000000000004,0.7843048096292314
2905,905,0.30000000000000004,0.7574781173564388
2906,906,0.30000000000000004,0.7983825029435427
2907,907,0.30000000000000004,0.7819091149792244
2908,908,0.30000000000000004,0.8376845549038305
2909,909,0.30000000000000004,0.7492377673995051
2910,910,0.30000000000000004,0.8518760452297792
2911,911,0.30000000000000004,0.7906253271764001
2912,912,0.30000000000000004,0.7959650813405157
2913,913,0.30000000000000004,0.7630290535384543
2914,914,0.30000000000000004,0.8141286029076068
2915,915,0.30000000000000004,0.778009080341915
2916,916,0.30000000000000004,0.8019595104473234
2917,917,0.30000000000000004,0.8088720386160391
2918,918,0.30000000000000004,0.7766775309799945
2919,919,0.30000000000000004,0.6983919257434444
2920,920,0.30000000000000004,0.842893081227243
2921,921,0.30000000000000004,0.8014509607695081
2922,922,0.30000000000000004,0.812776608731877
2923,923,0.30000000000000004,0.8338087013476841
2924,924,0.30000000000000004,0.7668392216437001
2925,925,0.30000000000000004,0.7314283808717505
2926,926,0.30000000000000004,0.8138134118723268
2927,927,0.30000000000000004,0.7942072455985358
2928,928,0.30000000000000004,0.7123052064710907
2929,929,0.30000000000000004,0.7988762272804757
2930,930,0.30000000000000004,0.8384163081384955
2931,931,0.30000000000000004,0.8296790498196602
2932,932,0.30000000000000004,0.7979115834844067
2933,933,0.30000000000000004,0.8501899973623777
2934,934,0.30000000000000004,0.7270762002485698
2935,935,0.30000000000000004,0.7519383137821319
2936,936,0.30000000000000004,0.8028276701250354
2937,937,0.30000000000000004,0.8219445069156878
2938,938,0.30000000000000004,0.8191682438150467
2939,939,0.30000000000000004,0.796198794424627
2940,940,0.30000000000000004,0.8252504035294008
2941,941,0.30000000000000004,0.8164425081361012
2942,942,0.30000000000000004,0.84255832748067
2943,943,0.30000000000000004,0.7037474990038514
2944,944,0.30000000000000004,0.8221566726611309
2945,945,0.30000000000000004,0.8157638989879799
2946,946,0.30000000000000004,0.8253312852963529
2947,947,0.30000000000000004,0.7653679223273525
2948,948,0.30000000000000004,0.8244296869134232
2949,949,0.30000000000000004,0.7647852167363332
2950,950,0.30000000000000004,0.747499944270453
2951,951,0.30000000000000004,0.8246200718078035
2952,952,0.30000000000000004,0.8257380254278515
2953,953,0.30000000000000004,0.8114233953137384
2954,954,0.30000000000000004,0.806497184414012
2955,955,0.30000000000000004,0.8083686671732001
2956,956,0.30000000000000004,0.7683862794433759
2957,957,0.30000000000000004,0.7313330464107104
2958,958,0.30000000000000004,0.758991157497453
2959,959,0.30000000000000004,0.804249356588483
2960,960,0.30000000000000004,0.8225823149421984
2961,961,0.30000000000000004,0.7135002193131615
2962,962,0.30000000000000004,0.7507003443645579
2963,963,0.30000000000000004,0.8086831524841727
2964,964,0.30000000000000004,0.7532923541017003
2965,965,0.30000000000000004,0.8126376857472236
2966,966,0.30000000000000004,0.8332995950788727
2967,967,0.30000000000000004,0.7995408998914654
2968,968,0.30000000000000004,0.7282958667090602
2969,969,0.30000000000000004,0.7758212275207392
2970,970,0.30000000000000004,0.7112504263377593
2971,971,0.30000000000000004,0.809424767186032
2972,972,0.30000000000000004,0.7484723755522078
2973,973,0.30000000000000004,0.7970412975533611
2974,974,0.30000000000000004,0.8400028884868345
2975,975,0.30000000000000004,0.7414799172243531
2976,976,0.30000000000000004,0.8614019019341884
2977,977,0.30000000000000004,0.817773059391867
2978,978,0.30000000000000004,0.7770482238305417
2979,979,0.30000000000000004,0.8291365163800454
2980,980,0.30000000000000004,0.8290795511723418
2981,981,0.30000000000000004,0.7593368800286243
2982,982,0.30000000000000004,0.7853318437540399
2983,983,0.30000000000000004,0.8100165228857656
2984,984,0.30000000000000004,0.837359087705372
2985,985,0.30000000000000004,0.7846309144271028
2986,986,0.30000000000000004,0.7110572335474421
2987,987,0.30000000000000004,0.814051635512295
2988,988,0.30000000000000004,0.7235196523176183
2989,989,0.30000000000000004,0.7955993669038782
2990,990,0.30000000000000004,0.762324259099189
2991,991,0.30000000000000004,0.8443464658776909
2992,992,0.30000000000000004,0.7999030340558403
2993,993,0.30000000000000004,0.8194258548861367
2994,994,0.30000000000000004,0.7168837300575497
2995,995,0.30000000000000004,0.7648766913540248
2996,996,0.30000000000000004,0.7769791026314883
2997,997,0.30000000000000004,0.806565107050297
2998,998,0.30000000000000004,0.7928375416994707
2999,999,0.30000000000000004,0.8389996805121421
3000,0,0.4,0.7960527641866343
3001,1,0.4,0.8043766557625421
3002,2,0.4,0.7965470457398507
3003,3,0.4,0.7428845561295381
3004,4,0.4,0.8354843965752498
3005,5,0.4,0.718487831868111
3006,6,0.4,0.8400778898174224
3007,7,0.4,0.8160230468304376
3008,8,0.4,0.8280219359778708
3009,9,0.4,0.8258749211128789
3010,10,0.4,0.8503291234151644
3011,11,0.4,0.8021093369152077
3012,12,0.4,0.7574389629638048
3013,13,0.4,0.786255552069711
3014,14,0.4,0.7320321232286688
3015,15,0.4,0.7984094717611827
3016,16,0.4,0.8633818801825363
3017,17,0.4,0.7274409690255264
3018,18,0.4,0.8511038873491112
3019,19,0.4,0.7772146523818738
3020,20,0.4,0.7397833505267293
3021,21,0.4,0.8137181644141942
3022,22,0.4,0.7633232061418703
3023,23,0.4,0.7167886434285512
3024,24,0.4,0.8428193209501509
3025,25,0.4,0.7880953191779788
3026,26,0.4,0.7277630641968252
3027,27,0.4,0.815902526216317
3028,28,0.4,0.8109106246436366
3029,29,0.4,0.8124328781581464
3030,30,0.4,0.8068580180365582
3031,31,0.4,0.8082856565165838
3032,32,0.4,0.8101810666590954
3033,33,0.4,0.7459006125890578
3034,34,0.4,0.8148782407188042
3035,35,0.4,0.7923046592892635
3036,36,0.4,0.7457490982787169
3037,37,0.4,0.7936785961376114
3038,38,0.4,0.8661895654562235
3039,39,0.4,0.7673915788528172
3040,40,0.4,0.7262399693974156
3041,41,0.4,0.778082805445563
3042,42,0.4,0.7588122733963116
3043,43,0.4,0.8348989475638183
3044,44,0.4,0.8216660826425428
3045,45,0.4,0.7348431156931243
3046,46,0.4,0.8482093950618986
3047,47,0.4,0.7312729706264528
3048,48,0.4,0.8001598046449235
3049,49,0.4,0.8372908115270424
3050,50,0.4,0.8025822630061261
3051,51,0.4,0.8445833089457189
3052,52,0.4,0.8093331191062848
3053,53,0.4,0.7797605986023481
3054,54,0.4,0.6968682933537247
3055,55,0.4,0.7794444189851023
3056,56,0.4,0.7487970781662603
3057,57,0.4,0.838632099553449
3058,58,0.4,0.7706839829354567
3059,59,0.4,0.782234761455181
3060,60,0.4,0.6881042363798828
3061,61,0.4,0.7710676868718651
3062,62,0.4,0.8260724933743803
3063,63,0.4,0.8081519061128403
3064,64,0.4,0.7846633273636364
3065,65,0.4,0.7301305071014963
3066,66,0.4,0.8380339013431655
3067,67,0.4,0.797124325968435
3068,68,0.4,0.8204199318155597
3069,69,0.4,0.7479984337496247
3070,70,0.4,0.8072802818606125
3071,71,0.4,0.7692093804437546
3072,72,0.4,0.8389893045488763
3073,73,0.4,0.7647209622578179
3074,74,0.4,0.8333552784223253
3075,75,0.4,0.7523390419391961
3076,76,0.4,0.7761750764612307
3077,77,0.4,0.7451275728472967
3078,78,0.4,0.777338387132664
3079,79,0.4,0.8336002562116511
3080,80,0.4,0.7961064403079151
3081,81,0.4,0.8486136580024731
3082,82,0.4,0.8319226903003201
3083,83,0.4,0.8223944458037821
3084,84,0.4,0.8388103322019024
3085,85,0.4,0.7922360925534696
3086,86,0.4,0.780497869181083
3087,87,0.4,0.8018276315884869
3088,88,0.4,0.8577064498275353
3089,89,0.4,0.7952382558548294
3090,90,0.4,0.8481674405244465
3091,91,0.4,0.8202107441466924
3092,92,0.4,0.7667252588157547
3093,93,0.4,0.8202220582064225
3094,94,0.4,0.7383713042045144
3095,95,0.4,0.7970962058905559
3096,96,0.4,0.7669089187372442
3097,97,0.4,0.7991698159268591
3098,98,0.4,0.7432506191742314
3099,99,0.4,0.7903017123975762
3100,100,0.4,0.8057078645550413
3101,101,0.4,0.7698721279191408
3102,102,0.4,0.8187893330458383
3103,103,0.4,0.7391473930771414
3104,104,0.4,0.6970352758092527
3105,105,0.4,0.7915968517174727
3106,106,0.4,0.7763235670820686
3107,107,0.4,0.7786274045417005
3108,108,0.4,0.7871063828956357
3109,109,0.4,0.7650649359289049
3110,110,0.4,0.7549939328029048
3111,111,0.4,0.8110695479725448
3112,112,0.4,0.8014648675494739
3113,113,0.4,0.8265400835177201
3114,114,0.4,0.7788050904691007
3115,115,0.4,0.7570841539431851
3116,116,0.4,0.8054288006837534
3117,117,0.4,0.832332257180857
3118,118,0.4,0.7984976854970157
3119,119,0.4,0.74949647560755
3120,120,0.4,0.7356271699826239
3121,121,0.4,0.7497526183149598
3122,122,0.4,0.796394177868647
3123,123,0.4,0.7670923249240289
3124,124,0.4,0.7557565188245722
3125,125,0.4,0.8215736667799419
3126,126,0.4,0.7617622144025348
3127,127,0.4,0.8286023183272199
3128,128,0.4,0.8604212076745554
3129,129,0.4,0.833863831635167
3130,130,0.4,0.7387090609099926
3131,131,0.4,0.8519295454323488
3132,132,0.4,0.739556535527852
3133,133,0.4,0.7607148818392693
3134,134,0.4,0.768231875229269
3135,135,0.4,0.820573815095198
3136,136,0.4,0.7871460839932415
3137,137,0.4,0.7646656193903623
3138,138,0.4,0.853876244727036
3139,139,0.4,0.8432456023056273
3140,140,0.4,0.7215477139022366
3141,141,0.4,0.7244760698075472
3142,142,0.4,0.8345011172461438
3143,143,0.4,0.8169469819169168
3144,144,0.4,0.7093099657133054
3145,145,0.4,0.8287530472790233
3146,146,0.4,0.8137132322428692
3147,147,0.4,0.83094565813525
3148,148,0.4,0.8050928225740029
3149,149,0.4,0.8303785127888629
3150,150,0.4,0.7987676758517638
3151,151,0.4,0.8426678808561661
3152,152,0.4,0.7241197715227565
3153,153,0.4,0.701331684942391
3154,154,0.4,0.7413036941212547
3155,155,0.4,0.7697221944731149
3156,156,0.4,0.8160652044264549
3157,157,0.4,0.8115187181977712
3158,158,0.4,0.8284163325310879
3159,159,0.4,0.7417784377877831
3160,160,0.4,0.8158522274368181
3161,161,0.4,0.840545363801094
3162,162,0.4,0.8455628683150448
3163,163,0.4,0.7090020940371881
3164,164,0.4,0.7766527261481516
3165,165,0.4,0.7843861510451828
3166,166,0.4,0.8134818184200505
3167,167,0.4,0.8183369107499657
3168,168,0.4,0.7552636893980234
3169,169,0.4,0.7658514217917587
3170,170,0.4,0.8001259527597222
3171,171,0.4,0.8485311736768636
3172,172,0.4,0.7506315279772345
3173,173,0.4,0.7678973564297772
3174,174,0.4,0.8302039809980705
3175,175,0.4,0.8476731413238298
3176,176,0.4,0.8116777722952283
3177,177,0.4,0.806558956606937
3178,178,0.4,0.8287457594073596
3179,179,0.4,0.7879101813369611
3180,180,0.4,0.7266440311503798
3181,181,0.4,0.7105140525210965
3182,182,0.4,0.7922509613115819
3183,183,0.4,0.8408224660595237
3184,184,0.4,0.81003372333999
3185,185,0.4,0.7739084518520114
3186,186,0.4,0.7496136013354116
3187,187,0.4,0.8528589949605484
3188,188,0.4,0.7217449449105007
3189,189,0.4,0.7941122020503676
3190,190,0.4,0.7065584540708066
3191,191,0.4,0.7381530460211663
3192,192,0.4,0.6996403905621786
3193,193,0.4,0.8339822481437985
3194,194,0.4,0.7393641226745226
3195,195,0.4,0.7957000846976116
3196,196,0.4,0.8063341397493424
3197,197,0.4,0.7866061503099233
3198,198,0.4,0.74190746831469
3199,199,0.4,0.8307340470145322
3200,200,0.4,0.7878396719166367
3201,201,0.4,0.8193450465054731
3202,202,0.4,0.7237786368393556
3203,203,0.4,0.8120068154495711
3204,204,0.4,0.6608353466282719
3205,205,0.4,0.8124705700372813
3206,206,0.4,0.7784556646385771
3207,207,0.4,0.7523485554043132
3208,208,0.4,0.7615223465759449
3209,209,0.4,0.7892844617924399
3210,210,0.4,0.768130485510698
3211,211,0.4,0.7548035839770467
3212,212,0.4,0.831910594408749
3213,213,0.4,0.723983481678211
3214,214,0.4,0.8207516126431321
3215,215,0.4,0.7628646393911165
3216,216,0.4,0.7590848535520304
3217,217,0.4,0.8128892166931271
3218,218,0.4,0.8008020444300792
3219,219,0.4,0.7431437344928973
3220,220,0.4,0.8472834701344358
3221,221,0.4,0.6943311001289598
3222,222,0.4,0.8050086302366354
3223,223,0.4,0.7232398694834029
3224,224,0.4,0.7705971195198597
3225,225,0.4,0.7772199493149906
3226,226,0.4,0.7804838435966079
3227,227,0.4,0.7760440937254104
3228,228,0.4,0.8082779397182689
3229,229,0.4,0.7760380999549845
3230,230,0.4,0.7812668562096614
3231,231,0.4,0.7819402939454173
3232,232,0.4,0.8116667780973779
3233,233,0.4,0.8044501402806535
3234,234,0.4,0.7007799978585008
3235,235,0.4,0.8050597034833932
3236,236,0.4,0.7320044715742371
3237,237,0.4,0.8112322698951412
3238,238,0.4,0.8095396024855397
3239,239,0.4,0.7081443302789843
3240,240,0.4,0.7412831393792833
3241,241,0.4,0.7448686901418314
3242,242,0.4,0.7097340191697906
3243,243,0.4,0.747444634903668
3244,244,0.4,0.785811029033792
3245,245,0.4,0.8002973990201308
3246,246,0.4,0.8316681384552863
3247,247,0.4,0.8274155475588988
3248,248,0.4,0.7161362463189619
3249,249,0.4,0.7450103588525276
3250,250,0.4,0.8510898102833998
3251,251,0.4,0.8409620387974072
3252,252,0.4,0.7641072980257464
3253,253,0.4,0.7860251806722941
3254,254,0.4,0.727518967546342
3255,255,0.4,0.7452586833296645
3256,256,0.4,0.7233509799560848
3257,257,0.4,0.7910307798620972
3258,258,0.4,0.6692609821091626
3259,259,0.4,0.8158289503568616
3260,260,0.4,0.7956469742555471
3261,261,0.4,0.7966898912152497
3262,262,0.4,0.8085042501754764
3263,263,0.4,0.7578960237553061
3264,264,0.4,0.8097657135035707
3265,265,0.4,0.7656767416667052
3266,266,0.4,0.7966519971546374
3267,267,0.4,0.828115991831601
3268,268,0.4,0.728805975731863
3269,269,0.4,0.7826946096816398
3270,270,0.4,0.7187355213112039
3271,271,0.4,0.7494704995463722
3272,272,0.4,0.8294495269100207
3273,273,0.4,0.8070441893098628
3274,274,0.4,0.7637431672316719
3275,275,0.4,0.8546463584190443
3276,276,0.4,0.7517671470790033
3277,277,0.4,0.8014536051601211
3278,278,0.4,0.8208463918165697
3279,279,0.4,0.6981266405785975
3280,280,0.4,0.7762707409612944
3281,281,0.4,0.8093179040083044
3282,282,0.4,0.782396159854642
3283,283,0.4,0.8056394397477324
3284,284,0.4,0.8107426416107921
3285,285,0.4,0.7653309423897958
3286,286,0.4,0.7761639449188075
3287,287,0.4,0.8367982163273419
3288,288,0.4,0.7857777369143262
3289,289,0.4,0.7935394608246223
3290,290,0.4,0.7329723240550611
3291,291,0.4,0.8253482834424823
