immune_id,tumor_id,score
6882,0.0,2.0
6883,7193.0,0.47619047619047605
6884,0.0,2.0
6885,7050.0,1.6428571428571428
6886,7085.0,0.8809523809523809
6887,7298.0,0.45238095238095233
6888,7249.0,1.5952380952380953
6889,7208.0,1.7857142857142858
6890,0.0,2.0
6891,7169.0,1.0714285714285714
6892,0.0,2.0
6893,7202.0,0.6904761904761905
6894,0.0,2.0
6895,0.0,2.0
6896,0.0,2.0
6897,7119.0,0.23809523809523792
6898,7160.0,0.5238095238095237
6899,7212.0,0.8809523809523809
6900,7178.0,0.19047619047619035
6901,0.0,2.0
6902,0.0,2.0
6903,7035.0,0.7619047619047619
6904,0.0,2.0
6905,7271.0,1.1666666666666667
6906,7241.0,0.19047619047619035
6907,7209.0,0.5476190476190477
6908,7194.0,0.23809523809523792
6909,7199.0,0.8095238095238095
6910,7180.0,0.8095238095238095
6911,7083.0,0.38095238095238093
6913,0.0,2.0
6914,7103.0,1.2857142857142858
6915,0.0,2.0
6918,0.0,2.0
6921,7221.0,1.0476190476190477
6922,7259.0,1.0238095238095237
6923,7170.0,0.26190476190476186
6924,7161.0,0.7619047619047619
6925,7250.0,1.0476190476190477
6926,7196.0,0.3095238095238094
6927,7179.0,0.38095238095238093
6928,0.0,2.0
6929,0.0,2.0
6930,0.0,2.0
6931,7229.0,0.1428571428571428
6932,7165.0,1.3095238095238095
6933,0.0,2.0
6934,7034.0,1.9047619047619047
6935,7305.0,0.8095238095238095
6936,0.0,2.0
6937,7258.0,0.8333333333333333
6938,7236.0,0.45238095238095233
6939,0.0,2.0
6940,7162.0,0.738095238095238
6941,0.0,2.0
6942,7167.0,0.5952380952380951
6943,7094.0,0.7857142857142857
6944,7043.0,1.4761904761904763
6945,0.0,2.0
6946,7392.0,1.1428571428571428
6948,0.0,2.0
6949,0.0,2.0
6950,7210.0,0.6666666666666665
6951,7188.0,1.2380952380952381
6952,7081.0,1.4761904761904763
6953,0.0,2.0
6954,7384.0,0.38095238095238093
6955,0.0,2.0
6956,0.0,2.0
6957,7217.0,0.7142857142857142
6958,0.0,2.0
6959,0.0,2.0
6960,0.0,2.0
6961,7260.0,0.9523809523809523
6962,0.0,2.0
6963,0.0,2.0
6964,7306.0,0.3571428571428571
6965,7248.0,0.8095238095238095
6967,7330.0,0.6904761904761905
6968,7198.0,0.19047619047619035
6969,7296.0,0.2142857142857142
6970,0.0,2.0
6971,7237.0,0.26190476190476186
6972,7223.0,0.26190476190476186
6973,7183.0,1.1428571428571428
6974,7086.0,0.5238095238095237
6975,7116.0,0.8809523809523809
6977,7295.0,1.4761904761904763
6978,7197.0,0.6666666666666665
6979,7252.0,0.19047619047619035
6980,0.0,2.0
6981,7175.0,0.8571428571428571
6982,7181.0,1.2857142857142858
6983,7176.0,0.16666666666666652
6984,0.0,2.0
6985,0.0,2.0
6986,0.0,2.0
6987,7168.0,0.9285714285714286
6988,0.0,2.0
6989,0.0,2.0
6990,0.0,2.0
6991,7332.0,0.6666666666666665
6992,7348.0,0.7857142857142857
6993,7166.0,1.1666666666666667
6994,0.0,2.0
6995,0.0,2.0
6997,7222.0,0.09523809523809523
6998,0.0,2.0
6999,7104.0,0.26190476190476186
7000,7309.0,0.23809523809523792
7001,7320.0,1.3333333333333335
7002,0.0,2.0
7003,7286.0,0.4999999999999999
7004,7267.0,1.4761904761904763
7005,7287.0,0.5714285714285714
7006,7474.0,0.5952380952380951
7007,7300.0,0.619047619047619
7008,7266.0,0.5952380952380951
7009,7238.0,1.119047619047619
7010,7232.0,0.45238095238095233
7011,0.0,2.0
7012,7321.0,0.3571428571428571
7013,7253.0,0.33333333333333315
7014,7195.0,0.6666666666666665
7015,7205.0,0.5476190476190477
7016,7276.0,0.9285714285714286
7017,7224.0,1.0238095238095237
7018,0.0,2.0
7019,7312.0,1.619047619047619
7020,7213.0,1.380952380952381
7021,7362.0,0.3571428571428571
7022,7423.0,0.5238095238095237
7023,7315.0,1.5952380952380953
7025,0.0,2.0
7026,7283.0,0.3095238095238094
7027,0.0,2.0
7028,7185.0,0.8095238095238095
7029,0.0,2.0
7030,0.0,2.0
7031,0.0,2.0
7032,7225.0,0.738095238095238
7033,7445.0,1.0952380952380953
7034,7428.0,0.4285714285714285
7035,0.0,2.0
7036,7310.0,0.40476190476190466
7037,0.0,2.0
7038,7149.0,1.119047619047619
7039,7245.0,0.38095238095238093
7040,7407.0,0.9523809523809523
7041,7349.0,0.3095238095238094
7042,0.0,2.0
7043,0.0,2.0
7045,0.0,2.0
7046,7367.0,0.3571428571428571
7047,0.0,2.0
7048,7314.0,0.8095238095238095
7049,7342.0,1.2619047619047619
7050,0.0,2.0
7051,0.0,2.0
7052,7307.0,0.07142857142857129
7053,7429.0,1.0952380952380953
7054,0.0,2.0
7055,0.0,2.0
7056,7344.0,1.0476190476190477
7057,7297.0,0.3571428571428571
7058,7218.0,0.8571428571428571
7059,7290.0,1.4523809523809523
7060,7254.0,0.2857142857142856
7061,0.0,2.0
7062,0.0,2.0
7063,7356.0,1.4761904761904763
7064,0.0,2.0
7065,7389.0,1.1666666666666667
7068,7282.0,0.40476190476190466
7069,7226.0,1.619047619047619
7070,0.0,2.0
7071,7394.0,0.8095238095238095
7072,0.0,2.0
7073,7375.0,0.26190476190476186
7074,7446.0,0.9523809523809523
7075,7357.0,0.3571428571428571
7076,7277.0,0.3095238095238094
7077,7395.0,0.9047619047619048
7078,0.0,2.0
7079,7189.0,0.47619047619047605
7080,0.0,2.0
7081,0.0,2.0
7082,7490.0,0.8571428571428571
7083,0.0,2.0
7084,0.0,2.0
7085,0.0,2.0
7086,7341.0,1.119047619047619
7087,7302.0,1.1666666666666667
7088,7289.0,1.3333333333333335
7089,0.0,2.0
7090,0.0,2.0
7091,7363.0,0.16666666666666652
7092,0.0,2.0
7093,7507.0,1.2619047619047619
7094,7376.0,0.16666666666666652
7095,7385.0,0.4285714285714285
7096,7322.0,0.4285714285714285
7097,0.0,2.0
7098,7489.0,1.3571428571428572
7099,7498.0,1.1428571428571428
7100,0.0,2.0
7101,7371.0,0.45238095238095233
7102,0.0,2.0
7103,7278.0,0.8571428571428571
7104,0.0,2.0
7105,7358.0,0.8095238095238095
7106,0.0,2.0
7107,0.0,2.0
7108,0.0,2.0
7109,7377.0,0.26190476190476186
7110,0.0,2.0
7111,0.0,2.0
7112,7497.0,1.619047619047619
7113,7492.0,1.2857142857142858
7114,0.0,2.0
7115,7459.0,0.023809523809523725
7116,0.0,2.0
7117,7390.0,0.5476190476190477
7118,0.0,2.0
7119,7351.0,0.4285714285714285
7120,7335.0,0.8571428571428571
7122,0.0,2.0
7123,0.0,2.0
7124,0.0,2.0
7125,7383.0,1.0
7126,7288.0,0.8095238095238095
7127,7327.0,0.8333333333333333
7128,7519.0,0.19047619047619035
7129,0.0,2.0
7130,7436.0,0.6666666666666665
7131,7365.0,0.619047619047619
7133,0.0,2.0
7134,7425.0,0.7619047619047619
7135,0.0,2.0
7136,0.0,2.0
7139,0.0,2.0
7140,0.0,2.0
7141,7438.0,1.1666666666666667
7142,7461.0,0.23809523809523792
7143,7386.0,1.1428571428571428
7144,7382.0,0.8571428571428571
7145,7399.0,0.38095238095238093
7146,7549.0,0.9761904761904762
7147,0.0,2.0
7148,7364.0,0.9047619047619048
7149,7308.0,1.119047619047619
7150,7525.0,0.7857142857142857
7151,7439.0,0.4285714285714285
7152,7430.0,0.3095238095238094
7153,7402.0,0.45238095238095233
7154,7420.0,1.119047619047619
7155,0.0,2.0
7156,0.0,2.0
7157,7421.0,1.0952380952380953
7158,7405.0,1.1904761904761905
7159,0.0,2.0
7160,7570.0,1.0238095238095237
7161,0.0,2.0
7162,7460.0,0.9047619047619048
7163,7486.0,1.2619047619047619
7164,0.0,2.0
7165,7447.0,0.5476190476190477
7166,0.0,2.0
7167,7418.0,0.6428571428571428
7168,7352.0,0.9285714285714286
7169,7398.0,0.5238095238095237
7170,7404.0,0.8809523809523809
7171,7318.0,0.5238095238095237
7172,7543.0,1.0714285714285714
7173,7482.0,0.2857142857142856
7174,7476.0,0.4999999999999999
7175,7515.0,0.5238095238095237
7176,7433.0,0.04761904761904756
7177,7440.0,0.23809523809523792
7178,7435.0,1.0952380952380953
7179,0.0,2.0
7180,7470.0,0.5952380952380951
7181,7448.0,0.40476190476190466
7182,7488.0,0.8571428571428571
7183,7403.0,1.2380952380952381
7184,0.0,2.0
7185,7475.0,0.16666666666666652
7186,0.0,2.0
7187,7544.0,1.2142857142857144
7188,7391.0,0.8809523809523809
7189,0.0,2.0
7190,7552.0,0.09523809523809523
7191,7483.0,0.6904761904761905
7192,7336.0,0.8571428571428571
7194,0.0,2.0
7195,7566.0,1.7142857142857144
7196,7571.0,0.45238095238095233
7197,0.0,2.0
7198,0.0,2.0
7200,0.0,2.0
7201,7602.0,0.8571428571428571
7202,7481.0,0.6904761904761905
7203,7477.0,0.7857142857142857
7204,7427.0,0.738095238095238
7205,0.0,2.0
7206,7372.0,0.5952380952380951
7208,7601.0,0.8333333333333333
7209,0.0,2.0
7210,7514.0,0.16666666666666652
7211,0.0,2.0
7212,7487.0,0.38095238095238093
7213,0.0,2.0
7214,7471.0,0.47619047619047605
7215,0.0,2.0
7216,7366.0,1.2142857142857144
7217,7442.0,0.40476190476190466
7218,7361.0,1.0
7219,7641.0,1.523809523809524
7220,0.0,2.0
7221,7491.0,0.8333333333333333
7222,7387.0,1.0952380952380953
7223,7579.0,0.9523809523809523
7224,7347.0,1.1904761904761905
7225,7419.0,1.2857142857142858
7226,7584.0,0.5476190476190477
7227,0.0,2.0
7228,0.0,2.0
7229,0.0,2.0
7230,7484.0,1.2619047619047619
7231,7437.0,0.6428571428571428
7233,0.0,2.0
7234,7508.0,0.8095238095238095
7235,7457.0,1.2857142857142858
7236,0.0,2.0
7237,0.0,2.0
7238,7485.0,0.16666666666666652
7239,0.0,2.0
7241,7455.0,1.0238095238095237
7242,0.0,2.0
7243,0.0,2.0
7244,0.0,2.0
7245,0.0,2.0
7246,0.0,2.0
7247,7621.0,0.3571428571428571
7248,7585.0,0.4285714285714285
7249,0.0,2.0
7250,0.0,2.0
7251,7574.0,0.2857142857142856
7252,0.0,2.0
7253,7642.0,0.5476190476190477
7254,7626.0,1.7857142857142858
7255,7550.0,1.7142857142857144
7256,0.0,2.0
7257,0.0,2.0
7258,7684.0,1.2619047619047619
7259,0.0,2.0
7260,0.0,2.0
7261,7494.0,1.3095238095238095
7262,0.0,2.0
7263,0.0,2.0
7264,0.0,2.0
7265,0.0,2.0
7266,0.0,2.0
7267,0.0,2.0
7268,0.0,2.0
7269,0.0,2.0
7270,7592.0,1.3333333333333335
7271,7567.0,0.11904761904761896
7272,7551.0,0.16666666666666652
7273,7554.0,1.4761904761904763
7274,7538.0,0.619047619047619
7275,7505.0,1.1904761904761905
7276,7506.0,0.738095238095238
7277,7479.0,0.7142857142857142
7278,0.0,2.0
7279,7553.0,0.45238095238095233
7280,7581.0,0.40476190476190466
7281,7573.0,0.38095238095238093
7282,7533.0,0.40476190476190466
7283,0.0,2.0
7284,0.0,2.0
7285,7580.0,0.6428571428571428
7286,7632.0,0.7857142857142857
7287,7521.0,0.8571428571428571
7288,7582.0,0.6666666666666665
7289,0.0,2.0
7290,7568.0,0.04761904761904756
7291,7578.0,0.2142857142857142
7292,7534.0,0.3571428571428571
7293,0.0,2.0
7294,7522.0,0.8571428571428571
7295,7441.0,1.119047619047619
7296,7465.0,1.666666666666667
7297,7598.0,1.0714285714285714
7298,7604.0,1.1666666666666667
7301,7501.0,1.4761904761904763
7302,7469.0,0.26190476190476186
7303,7693.0,1.2857142857142858
7304,7727.0,1.0714285714285714
7305,7606.0,0.5952380952380951
7306,7655.0,0.7857142857142857
7307,0.0,2.0
7308,0.0,2.0
7309,7537.0,0.6904761904761905
7310,7719.0,0.9285714285714286
7311,0.0,2.0
7312,7586.0,1.0952380952380953
7313,7644.0,1.5952380952380953
7314,7575.0,1.4285714285714286
7315,7555.0,0.738095238095238
7316,7548.0,1.1428571428571428
7317,0.0,2.0
7318,7466.0,1.0952380952380953
7319,0.0,2.0
7320,0.0,2.0
7321,0.0,2.0
7322,7694.0,0.5238095238095237
7323,7664.0,0.7857142857142857
7324,7667.0,0.5476190476190477
7325,7740.0,0.26190476190476186
7326,7710.0,0.9047619047619048
7327,7734.0,0.23809523809523792
7328,7709.0,0.9285714285714286
7329,7628.0,0.1428571428571428
7330,0.0,2.0
7331,7503.0,0.5714285714285714
7332,7496.0,0.38095238095238093
7333,7736.0,0.8571428571428571
7334,7688.0,0.7619047619047619
7335,0.0,2.0
7337,7472.0,1.2857142857142858
7338,0.0,2.0
7339,0.0,2.0
7340,7536.0,0.07142857142857129
7341,0.0,2.0
7342,7530.0,0.3095238095238094
7343,0.0,2.0
7344,7656.0,1.4047619047619049
7345,7603.0,0.45238095238095233
7346,0.0,2.0
7347,7535.0,0.2857142857142856
7348,0.0,2.0
7349,7563.0,0.45238095238095233
7350,7557.0,0.9047619047619048
7351,7528.0,0.9047619047619048
7352,0.0,2.0
7353,7685.0,1.380952380952381
7354,7526.0,1.3095238095238095
7355,7700.0,0.9047619047619048
7356,7627.0,1.619047619047619
7357,7629.0,0.6904761904761905
7358,7607.0,0.5238095238095237
7359,0.0,2.0
7360,7473.0,0.7619047619047619
7361,7527.0,1.380952380952381
7362,7529.0,1.0476190476190477
7363,7558.0,0.26190476190476186
7364,7451.0,1.0476190476190477
7365,7742.0,0.5476190476190477
7366,0.0,2.0
7367,0.0,2.0
7368,7594.0,0.9285714285714286
7369,0.0,2.0
7370,0.0,2.0
7371,0.0,2.0
7372,7618.0,1.5
7373,0.0,2.0
7375,0.0,2.0
7376,7645.0,0.738095238095238
7377,7609.0,0.2142857142857142
7378,0.0,2.0
7379,7711.0,1.3333333333333335
7380,7723.0,1.380952380952381
7381,7634.0,0.8095238095238095
7382,7523.0,0.19047619047619035
7383,7588.0,0.47619047619047605
7384,7799.0,1.4523809523809523
7385,7771.0,0.7142857142857142
7386,0.0,2.0
7387,0.0,2.0
7388,0.0,2.0
7389,0.0,2.0
7390,7539.0,0.33333333333333315
7391,0.0,2.0
7392,7806.0,0.8809523809523809
7393,0.0,2.0
7394,7720.0,1.666666666666667
7395,7728.0,0.9047619047619048
7396,7668.0,0.7619047619047619
7397,7624.0,0.45238095238095233
7398,0.0,2.0
7399,7610.0,0.619047619047619
7400,0.0,2.0
7401,7743.0,0.7619047619047619
7402,0.0,2.0
7403,0.0,2.0
7404,7542.0,0.7142857142857142
7405,0.0,2.0
7406,7752.0,0.16666666666666652
7407,7759.0,1.4523809523809523
7408,7729.0,0.9761904761904762
7409,7689.0,0.619047619047619
7410,7666.0,0.07142857142857129
7411,7753.0,0.16666666666666652
7413,7657.0,1.2142857142857144
7414,0.0,2.0
7415,0.0,2.0
7416,0.0,2.0
7417,7686.0,0.2857142857142856
7418,7745.0,0.8095238095238095
7419,7623.0,0.5238095238095237
7420,7658.0,0.8333333333333333
7421,0.0,2.0
7422,0.0,2.0
7423,0.0,2.0
7424,0.0,2.0
7425,0.0,2.0
7426,7676.0,0.16666666666666652
7427,0.0,2.0
7428,7829.0,1.0714285714285714
7429,0.0,2.0
7430,7772.0,0.7857142857142857
7431,7595.0,1.0714285714285714
7432,7838.0,0.47619047619047605
7433,7744.0,1.3095238095238095
7434,0.0,2.0
7435,7735.0,0.5238095238095237
7436,7576.0,0.5714285714285714
7437,7564.0,0.40476190476190466
7438,0.0,2.0
7439,0.0,2.0
7440,0.0,2.0
7441,7755.0,1.380952380952381
7442,7704.0,0.47619047619047605
7443,7562.0,1.5
7445,0.0,2.0
7446,7819.0,0.9761904761904762
7447,0.0,2.0
7448,7638.0,0.26190476190476186
7449,7820.0,0.1428571428571428
7450,7679.0,0.04761904761904756
7451,0.0,2.0
7452,7651.0,0.19047619047619035
7453,0.0,2.0
7454,7828.0,1.4761904761904763
7455,7842.0,1.523809523809524
7456,7797.0,0.7619047619047619
7457,0.0,2.0
7458,0.0,2.0
7459,7813.0,0.5238095238095237
7460,0.0,2.0
7462,0.0,2.0
7463,7659.0,0.2857142857142856
7464,7832.0,0.2857142857142856
7465,0.0,2.0
7466,0.0,2.0
7467,7713.0,0.16666666666666652
7468,0.0,2.0
7469,7652.0,1.7142857142857144
7470,7766.0,0.2857142857142856
7471,7692.0,0.7142857142857142
7472,7560.0,1.5714285714285716
7473,7648.0,1.2380952380952381
7474,0.0,2.0
7475,7839.0,1.0476190476190477
7476,0.0,2.0
7477,0.0,2.0
7478,7831.0,1.119047619047619
7479,7840.0,1.0
7480,7849.0,1.666666666666667
7481,7773.0,0.45238095238095233
7482,7780.0,1.0
7485,0.0,2.0
7486,0.0,2.0
7487,7625.0,0.5952380952380951
7488,0.0,2.0
7489,7830.0,1.5952380952380953
7490,7800.0,0.47619047619047605
7491,7761.0,0.33333333333333315
7492,7731.0,0.7619047619047619
7493,7715.0,0.04761904761904756
7494,7687.0,0.6666666666666665
7495,7923.0,0.45238095238095233
7496,0.0,2.0
7497,7886.0,0.38095238095238093
7498,0.0,2.0
7499,7760.0,0.5714285714285714
7500,0.0,2.0
7501,7714.0,0.6666666666666665
7502,0.0,2.0
7503,0.0,2.0
7505,7774.0,0.6666666666666665
7506,0.0,2.0
7507,7673.0,1.0
7508,7637.0,0.9523809523809523
7509,7617.0,0.738095238095238
7510,0.0,2.0
7511,7724.0,0.33333333333333315
7512,7691.0,0.4285714285714285
7513,0.0,2.0
7514,7660.0,0.9047619047619048
7515,7698.0,0.4285714285714285
7516,0.0,2.0
7517,0.0,2.0
7518,7781.0,0.40476190476190466
7519,7792.0,1.1428571428571428
7520,7737.0,0.9047619047619048
7521,7821.0,0.4999999999999999
7522,0.0,2.0
7523,0.0,2.0
7524,7775.0,0.6666666666666665
7525,0.0,2.0
7526,7857.0,0.11904761904761896
7527,7808.0,1.119047619047619
7528,0.0,2.0
7529,7682.0,0.7142857142857142
7530,7699.0,0.9285714285714286
7531,0.0,2.0
7532,7880.0,1.6904761904761907
7533,7851.0,0.9523809523809523
7534,0.0,2.0
7535,0.0,2.0
7536,0.0,2.0
7537,7672.0,1.4285714285714286
7538,0.0,2.0
7539,7899.0,0.16666666666666652
7540,7933.0,0.8571428571428571
7541,7809.0,1.3333333333333335
7542,7739.0,0.9285714285714286
7543,7705.0,1.0238095238095237
7544,0.0,2.0
7545,0.0,2.0
7546,7873.0,0.3571428571428571
7547,7807.0,1.119047619047619
7548,7862.0,1.1428571428571428
7549,0.0,2.0
7550,7776.0,0.8333333333333333
7551,7918.0,0.6666666666666665
7552,0.0,2.0
7553,7874.0,0.7619047619047619
7554,0.0,2.0
7555,0.0,2.0
7556,0.0,2.0
7557,7911.0,1.2857142857142858
7558,0.0,2.0
7559,0.0,2.0
7560,7802.0,0.5714285714285714
7561,0.0,2.0
7562,7834.0,0.4999999999999999
7563,0.0,2.0
7564,7777.0,0.2857142857142856
7565,7647.0,1.2619047619047619
7566,7946.0,0.26190476190476186
7567,7955.0,1.9047619047619047
7568,0.0,2.0
7569,7765.0,1.5
7570,0.0,2.0
7571,0.0,2.0
7572,7959.0,1.1428571428571428
7573,7912.0,0.5476190476190477
7574,7986.0,0.7857142857142857
7575,0.0,2.0
7576,0.0,2.0
7577,7801.0,0.8571428571428571
7578,7983.0,1.119047619047619
7579,7977.0,1.7142857142857144
7580,0.0,2.0
7581,7785.0,0.07142857142857129
7582,7762.0,1.1666666666666667
7583,7708.0,0.40476190476190466
7584,0.0,2.0
7585,7814.0,1.1428571428571428
7586,0.0,2.0
7587,7733.0,1.2380952380952381
7588,7987.0,0.8095238095238095
7589,0.0,2.0
7590,0.0,2.0
7591,7934.0,1.0952380952380953
7592,7816.0,0.7142857142857142
7593,7738.0,1.3333333333333335
7594,7786.0,0.2857142857142856
7595,7944.0,0.9047619047619048
7596,7931.0,0.4285714285714285
7597,7971.0,1.7380952380952381
7598,7883.0,0.2142857142857142
7599,0.0,2.0
7600,0.0,2.0
7601,7788.0,0.9761904761904762
7602,0.0,2.0
7603,0.0,2.0
7604,7913.0,0.9523809523809523
7605,7875.0,0.40476190476190466
7606,0.0,2.0
7607,7863.0,0.5714285714285714
7608,7884.0,1.4285714285714286
7609,7853.0,0.9761904761904762
7610,7746.0,1.380952380952381
7611,7794.0,0.8809523809523809
7612,0.0,2.0
7613,8001.0,1.1666666666666667
7614,7791.0,1.4761904761904763
7615,0.0,2.0
7616,0.0,2.0
7617,0.0,2.0
7618,0.0,2.0
7619,0.0,2.0
7620,7852.0,0.4285714285714285
7621,7921.0,0.5476190476190477
7622,7859.0,0.26190476190476186
7623,7843.0,0.7857142857142857
7624,7768.0,1.5952380952380953
7625,7787.0,1.4047619047619049
7626,7970.0,1.1666666666666667
7627,7869.0,1.0
7628,7827.0,1.1428571428571428
7629,0.0,2.0
7630,8030.0,0.19047619047619035
7631,7804.0,0.16666666666666652
7632,0.0,2.0
7633,0.0,2.0
7634,0.0,2.0
7635,7890.0,0.6428571428571428
7636,7894.0,0.09523809523809523
7637,7825.0,0.2857142857142856
7638,7891.0,1.0238095238095237
7639,0.0,2.0
7640,0.0,2.0
7641,7868.0,0.619047619047619
7642,7988.0,0.2142857142857142
7643,7920.0,1.0714285714285714
7644,7870.0,1.0238095238095237
7645,7757.0,1.4285714285714286
7646,7824.0,0.9047619047619048
7647,7902.0,0.6666666666666665
7648,0.0,2.0
7649,0.0,2.0
7650,8057.0,0.9523809523809523
7652,7947.0,0.09523809523809523
7653,7919.0,0.2142857142857142
7654,7865.0,0.6904761904761905
7655,0.0,2.0
7656,0.0,2.0
7657,7818.0,0.45238095238095233
7658,8082.0,1.7380952380952381
7659,7877.0,0.9285714285714286
7660,0.0,2.0
7661,8074.0,0.45238095238095233
7662,8023.0,1.3095238095238095
7663,7889.0,1.761904761904762
7664,7907.0,0.7857142857142857
7665,7751.0,1.0238095238095237
7666,8088.0,1.3095238095238095
7667,8038.0,1.1666666666666667
7668,8048.0,0.4285714285714285
7669,7895.0,0.47619047619047605
7670,7871.0,1.2619047619047619
7671,7836.0,0.7142857142857142
7672,7778.0,0.6428571428571428
7673,8122.0,0.5238095238095237
7674,0.0,2.0
7675,7960.0,0.09523809523809523
7676,8022.0,1.666666666666667
7677,7961.0,0.47619047619047605
7678,7926.0,0.6904761904761905
7679,0.0,2.0
7680,7866.0,1.380952380952381
7681,7855.0,0.8095238095238095
7682,7769.0,1.8571428571428572
7683,0.0,2.0
7684,8006.0,0.5476190476190477
7685,0.0,2.0
7686,7914.0,1.0952380952380953
7687,0.0,2.0
7688,8200.0,0.5714285714285714
7689,8101.0,0.4285714285714285
7690,7996.0,0.7142857142857142
7691,7949.0,0.619047619047619
7692,0.0,2.0
7693,7872.0,0.5476190476190477
7694,0.0,2.0
7695,8003.0,0.5714285714285714
7696,7927.0,0.26190476190476186
7697,8103.0,1.4285714285714286
7698,0.0,2.0
7699,7963.0,0.023809523809523725
7700,7929.0,0.40476190476190466
7701,7811.0,1.4761904761904763
7702,0.0,2.0
7703,8092.0,1.4047619047619049
7704,0.0,2.0
7705,7896.0,0.9761904761904762
7706,7861.0,0.5952380952380951
7707,7892.0,0.4285714285714285
7708,0.0,2.0
7709,0.0,2.0
7710,0.0,2.0
7711,0.0,2.0
7712,0.0,2.0
7713,7935.0,1.0
7714,7854.0,0.738095238095238
7715,0.0,2.0
7716,8149.0,1.2380952380952381
7717,0.0,2.0
7718,0.0,2.0
7719,7956.0,0.38095238095238093
7720,0.0,2.0
7721,7903.0,1.3333333333333335
7722,0.0,2.0
7723,0.0,2.0
7724,8128.0,0.8571428571428571
7725,0.0,2.0
7726,0.0,2.0
7727,8004.0,0.8571428571428571
7728,0.0,2.0
7729,8039.0,0.4285714285714285
7730,7995.0,0.45238095238095233
7731,7997.0,1.0238095238095237
7732,7928.0,1.5714285714285716
7733,7878.0,1.0238095238095237
7734,7879.0,0.9523809523809523
7735,7966.0,0.3095238095238094
7736,7967.0,0.6428571428571428
7737,0.0,2.0
7738,8066.0,0.47619047619047605
7739,8024.0,0.9285714285714286
7740,8007.0,1.1428571428571428
7741,0.0,2.0
7742,7982.0,0.619047619047619
7743,0.0,2.0
7744,8050.0,0.738095238095238
7745,7965.0,0.16666666666666652
7746,8000.0,0.7619047619047619
7747,7951.0,0.738095238095238
7748,0.0,2.0
7749,0.0,2.0
7751,8076.0,0.40476190476190466
7752,0.0,2.0
7753,0.0,2.0
7754,7941.0,0.738095238095238
7755,0.0,2.0
7756,8163.0,1.0476190476190477
7757,0.0,2.0
7758,0.0,2.0
7759,7989.0,0.9285714285714286
7760,0.0,2.0
7761,8164.0,0.23809523809523792
7762,0.0,2.0
7763,0.0,2.0
7764,7992.0,0.45238095238095233
7766,7980.0,0.5714285714285714
7767,8042.0,1.380952380952381
7769,0.0,2.0
7770,0.0,2.0
7771,0.0,2.0
7772,0.0,2.0
7773,0.0,2.0
7774,0.0,2.0
7775,7953.0,0.33333333333333315
7776,8143.0,0.38095238095238093
7777,7942.0,0.619047619047619
7778,7950.0,0.9761904761904762
7779,0.0,2.0
7780,0.0,2.0
7781,0.0,2.0
7782,8166.0,1.6904761904761907
7783,0.0,2.0
7784,8032.0,1.4285714285714286
7785,0.0,2.0
7786,0.0,2.0
7787,8159.0,0.4285714285714285
7788,8202.0,0.6904761904761905
7789,0.0,2.0
7790,8093.0,0.5714285714285714
7791,8025.0,0.7142857142857142
7792,8051.0,0.33333333333333315
7794,8045.0,0.7619047619047619
7795,7952.0,0.8095238095238095
7796,0.0,2.0
7797,8214.0,0.9285714285714286
7798,8191.0,0.9047619047619048
7799,8233.0,0.5238095238095237
7800,0.0,2.0
7801,0.0,2.0
7802,0.0,2.0
7803,0.0,2.0
7804,0.0,2.0
7805,0.0,2.0
7806,7993.0,0.8571428571428571
7807,7940.0,0.5714285714285714
7808,0.0,2.0
7809,8015.0,0.38095238095238093
7810,7917.0,1.380952380952381
7811,0.0,2.0
7812,8087.0,0.07142857142857129
7813,8043.0,0.4285714285714285
7814,8008.0,1.1904761904761905
7815,7969.0,0.26190476190476186
7816,8208.0,0.9047619047619048
7817,8172.0,0.619047619047619
7818,8152.0,1.2619047619047619
7819,8079.0,0.40476190476190466
7820,8026.0,0.07142857142857129
7821,8044.0,0.9047619047619048
7822,0.0,2.0
7823,8142.0,1.0714285714285714
7824,8114.0,0.09523809523809523
7825,8124.0,0.2857142857142856
7826,8107.0,0.5952380952380951
